scenario,year,hour_of_year,Mainland_China_kgCO2_per_kWh,Beijing_kgCO2_per_kWh,Tianjin_kgCO2_per_kWh,Hebei_kgCO2_per_kWh,Shanxi_kgCO2_per_kWh,Inner_Mongolia_kgCO2_per_kWh,Liaoning_kgCO2_per_kWh,Jilin_kgCO2_per_kWh,Heilongjiang_kgCO2_per_kWh,Shanghai_kgCO2_per_kWh,Jiangsu_kgCO2_per_kWh,Zhejiang_kgCO2_per_kWh,Anhui_kgCO2_per_kWh,Fujian_kgCO2_per_kWh,Jiangxi_kgCO2_per_kWh,Shandong_kgCO2_per_kWh,Henan_kgCO2_per_kWh,Hubei_kgCO2_per_kWh,Hunan_kgCO2_per_kWh,Guangdong_kgCO2_per_kWh,Guangxi_kgCO2_per_kWh,Hainan_kgCO2_per_kWh,Chongqing_kgCO2_per_kWh,Sichuan_kgCO2_per_kWh,Guizhou_kgCO2_per_kWh,Yunnan_kgCO2_per_kWh,Tibet_kgCO2_per_kWh,Shaanxi_kgCO2_per_kWh,Gansu_kgCO2_per_kWh,Qinghai_kgCO2_per_kWh,Ningxia_kgCO2_per_kWh,Xinjiang_kgCO2_per_kWh
S1,2025,1,0.4731,0.4907,0.7331,0.523,0.6786,0.3901,0.3869,0.2044,0.4849,0.4297,0.5132,0.4329,0.7448,0.1504,0.7127,0.5997,0.6486,0.447,0.3665,0.4361,0.369,0.2464,0.2973,0.0327,0.7295,0.0461,0.0,0.6976,0.0759,0.3189,0.591,0.7252
S1,2025,2,0.4793,0.4838,0.7407,0.5163,0.6785,0.4025,0.389,0.2107,0.4833,0.4276,0.5146,0.4349,0.7436,0.1333,0.7076,0.5973,0.6442,0.4892,0.4258,0.4477,0.3789,0.2049,0.3049,0.0299,0.7542,0.0472,0.0,0.6905,0.0726,0.3212,0.5919,0.7309
S1,2025,3,0.481,0.4781,0.7403,0.5098,0.6707,0.4106,0.4031,0.213,0.455,0.4265,0.5036,0.4321,0.7468,0.1303,0.7087,0.5987,0.6428,0.5154,0.4345,0.4512,0.4003,0.1522,0.3112,0.029,0.7576,0.0486,0.0,0.6878,0.0676,0.3244,0.5952,0.739
S1,2025,4,0.4793,0.4747,0.7394,0.5004,0.663,0.4098,0.4099,0.2057,0.4213,0.4477,0.4972,0.3946,0.7478,0.1277,0.7111,0.5917,0.6411,0.5494,0.4417,0.4492,0.4153,0.1038,0.3319,0.0285,0.7719,0.052,0.0,0.692,0.0621,0.3209,0.5962,0.7414
S1,2025,5,0.4812,0.4698,0.7383,0.4898,0.6615,0.4096,0.4016,0.2007,0.411,0.447,0.5026,0.3738,0.7504,0.1256,0.7182,0.6006,0.6535,0.5583,0.4379,0.4475,0.4183,0.0623,0.3501,0.0279,0.7714,0.0536,0.0,0.6972,0.0647,0.3231,0.5908,0.7695
S1,2025,6,0.4798,0.4518,0.7347,0.4683,0.6564,0.4009,0.3926,0.199,0.4537,0.4239,0.5019,0.3821,0.7467,0.1256,0.7267,0.5978,0.6564,0.5504,0.4287,0.4523,0.4183,0.0354,0.3575,0.027,0.7541,0.0549,0.0,0.7026,0.068,0.3163,0.5847,0.7733
S1,2025,7,0.476,0.4521,0.731,0.4762,0.6859,0.4152,0.4199,0.2018,0.4321,0.4208,0.5095,0.3702,0.7378,0.1286,0.7273,0.6015,0.6662,0.483,0.438,0.4489,0.3714,0.0418,0.3212,0.023,0.6571,0.0515,0.0,0.7138,0.1249,0.3276,0.5999,0.7215
S1,2025,8,0.4855,0.5243,0.7407,0.5638,0.7128,0.4884,0.4714,0.2806,0.4504,0.4182,0.5202,0.3953,0.7116,0.1311,0.704,0.6319,0.6825,0.4027,0.3514,0.4206,0.32,0.0352,0.3103,0.0213,0.5925,0.0454,0.0,0.7347,0.2125,0.2707,0.653,0.6805
S1,2025,9,0.4789,0.5438,0.7461,0.5882,0.743,0.5188,0.4699,0.2542,0.4274,0.4375,0.548,0.3921,0.7224,0.121,0.6579,0.6218,0.6481,0.3199,0.3561,0.3571,0.317,0.019,0.3,0.0218,0.5332,0.0405,0.0,0.7449,0.2187,0.2858,0.6787,0.6744
S1,2025,10,0.4497,0.3755,0.7215,0.4955,0.7832,0.5622,0.4184,0.307,0.2895,0.4644,0.5207,0.4029,0.6973,0.106,0.6262,0.532,0.6431,0.3092,0.3961,0.1467,0.2686,0.0103,0.2774,0.0197,0.5454,0.0373,0.0,0.7465,0.463,0.2998,0.7104,0.704
S1,2025,11,0.4072,0.2472,0.6554,0.3872,0.7565,0.5814,0.3766,0.4026,0.1526,0.4884,0.4924,0.3254,0.6708,0.0436,0.6006,0.4217,0.6304,0.3441,0.3642,0.0982,0.1966,0.0145,0.2467,0.0115,0.6281,0.0347,0.0,0.7366,0.5795,0.312,0.6601,0.7275
S1,2025,12,0.3694,0.1823,0.6302,0.3403,0.7318,0.5815,0.3461,0.309,0.1301,0.382,0.4543,0.2475,0.6495,0.0392,0.5644,0.3532,0.6015,0.3897,0.302,0.0835,0.2174,0.0081,0.249,0.0,0.613,0.0328,0.0,0.7263,0.5622,0.3116,0.6217,0.7257
S1,2025,13,0.3352,0.148,0.5297,0.3009,0.7128,0.5624,0.3309,0.2522,0.1278,0.3121,0.3651,0.1696,0.6219,0.0389,0.5483,0.2959,0.5649,0.3693,0.22,0.0768,0.2228,0.001,0.2431,0.0,0.6242,0.0282,0.0,0.7011,0.4507,0.2682,0.5939,0.7149
S1,2025,14,0.3245,0.1359,0.5124,0.2704,0.6865,0.5401,0.3294,0.2761,0.137,0.309,0.381,0.1475,0.6181,0.0371,0.5448,0.2999,0.5573,0.3823,0.2027,0.0756,0.1838,0.0004,0.235,0.0,0.6014,0.0003,0.0,0.6479,0.3482,0.2258,0.5945,0.6955
S1,2025,15,0.3376,0.1594,0.5484,0.3011,0.7007,0.5737,0.3551,0.3709,0.1852,0.3127,0.3945,0.1553,0.6264,0.0389,0.5391,0.3522,0.5788,0.4026,0.1965,0.0794,0.1814,0.0004,0.2504,0.0,0.5712,0.0002,0.0,0.6453,0.3419,0.1332,0.6318,0.6803
S1,2025,16,0.3757,0.2249,0.6608,0.3654,0.715,0.6294,0.4354,0.4542,0.3947,0.3314,0.4205,0.1935,0.6527,0.0446,0.5515,0.4235,0.5892,0.3986,0.228,0.089,0.2208,0.0006,0.2492,0.0,0.6258,0.0004,0.0,0.7043,0.3508,0.1395,0.6571,0.6783
S1,2025,17,0.4508,0.4445,0.7382,0.5732,0.775,0.7028,0.5723,0.4472,0.4729,0.3938,0.5343,0.3534,0.6924,0.0771,0.664,0.6028,0.6415,0.3058,0.3072,0.1569,0.243,0.0047,0.1244,0.0,0.5383,0.0004,0.0,0.6989,0.5031,0.2613,0.7189,0.682
S1,2025,18,0.4532,0.5204,0.6762,0.7097,0.7826,0.734,0.5862,0.3457,0.4697,0.3988,0.5137,0.338,0.727,0.1006,0.5702,0.6655,0.5718,0.2285,0.2941,0.2475,0.1758,0.0438,0.0621,0.0,0.5117,0.0003,0.0,0.7169,0.298,0.1537,0.7211,0.6567
S1,2025,19,0.4441,0.5146,0.676,0.7057,0.77,0.7295,0.5895,0.3408,0.4663,0.378,0.513,0.3178,0.7247,0.0842,0.5403,0.6691,0.5364,0.2121,0.2821,0.2662,0.1602,0.05,0.0586,0.0,0.4249,0.0003,0.0,0.6911,0.2836,0.148,0.7199,0.6542
S1,2025,20,0.4425,0.512,0.6759,0.695,0.7639,0.7135,0.5873,0.3343,0.461,0.3778,0.5133,0.3191,0.6876,0.0848,0.543,0.667,0.5708,0.2018,0.2808,0.2656,0.1597,0.067,0.0665,0.0,0.4332,0.0003,0.0,0.671,0.2748,0.1529,0.7124,0.6476
S1,2025,21,0.4425,0.5211,0.6764,0.6934,0.7811,0.6856,0.5798,0.3152,0.4616,0.392,0.517,0.3179,0.6791,0.0869,0.5385,0.6627,0.5656,0.2137,0.2764,0.2667,0.1612,0.0667,0.0676,0.0,0.4478,0.0003,0.0,0.6891,0.2426,0.1497,0.7212,0.6536
S1,2025,22,0.4456,0.5165,0.6763,0.6876,0.7822,0.671,0.5785,0.3052,0.4706,0.3981,0.5281,0.3268,0.693,0.0948,0.5405,0.6607,0.5551,0.2176,0.28,0.2683,0.1657,0.0601,0.0586,0.0,0.4647,0.0003,0.0,0.7063,0.2398,0.152,0.7312,0.6569
S1,2025,23,0.4533,0.5047,0.6808,0.677,0.7823,0.6575,0.5682,0.3773,0.4533,0.4078,0.538,0.3542,0.7079,0.1123,0.598,0.6549,0.6016,0.1733,0.2579,0.2705,0.1748,0.0535,0.0906,0.0,0.5024,0.0003,0.0,0.7257,0.2001,0.1676,0.7121,0.6573
S1,2025,24,0.4581,0.6382,0.6937,0.681,0.7797,0.6511,0.5705,0.364,0.4408,0.4131,0.5545,0.3672,0.7367,0.1188,0.7006,0.6614,0.6319,0.0514,0.2242,0.2695,0.1938,0.0509,0.0856,0.0,0.5307,0.0003,0.0,0.7314,0.1737,0.1457,0.5847,0.6569
S1,2025,25,0.5367,0.6077,0.7566,0.6684,0.7957,0.643,0.6235,0.6456,0.5751,0.4614,0.6246,0.4152,0.74,0.142,0.7011,0.7011,0.6862,0.3517,0.4702,0.4663,0.3536,0.1791,0.2541,0.0325,0.7496,0.0643,0.0,0.7811,0.2509,0.2787,0.7697,0.7077
S1,2025,26,0.5452,0.5911,0.7596,0.6511,0.7939,0.6333,0.6183,0.6289,0.5636,0.4554,0.6302,0.4488,0.7454,0.1419,0.7011,0.7016,0.7037,0.3987,0.4884,0.4623,0.3747,0.1116,0.2621,0.0328,0.777,0.0616,0.0,0.7767,0.2667,0.2761,0.772,0.7349
S1,2025,27,0.5499,0.5819,0.762,0.6359,0.7898,0.626,0.6167,0.6457,0.5594,0.4713,0.6293,0.4623,0.7444,0.1409,0.6972,0.7025,0.7259,0.4594,0.4983,0.4665,0.3861,0.045,0.2685,0.0337,0.7765,0.0617,0.0,0.7758,0.2796,0.23,0.7779,0.7355
S1,2025,28,0.5532,0.5935,0.7597,0.6353,0.7891,0.6217,0.6173,0.685,0.5506,0.492,0.6298,0.4718,0.7433,0.1291,0.6916,0.7053,0.7275,0.472,0.5054,0.458,0.3936,0.015,0.2744,0.0345,0.7878,0.0604,0.0,0.7768,0.2893,0.1975,0.7822,0.7349
S1,2025,29,0.5553,0.5965,0.7595,0.637,0.7901,0.6231,0.6201,0.6973,0.5432,0.4921,0.6283,0.4669,0.7427,0.1137,0.6886,0.708,0.7246,0.5089,0.5077,0.4549,0.3904,0.0149,0.2805,0.0337,0.78,0.0585,0.0,0.7776,0.3005,0.1689,0.7768,0.7342
S1,2025,30,0.5578,0.5902,0.7594,0.6368,0.7916,0.6297,0.6249,0.694,0.5818,0.4851,0.6325,0.4537,0.7447,0.1357,0.7027,0.7079,0.7222,0.5268,0.5086,0.4529,0.3785,0.0149,0.2872,0.0321,0.7444,0.0538,0.0,0.78,0.3037,0.1584,0.7719,0.7346
S1,2025,31,0.5497,0.5908,0.7599,0.6503,0.7975,0.6341,0.6322,0.6988,0.5245,0.4484,0.6257,0.4341,0.7354,0.1405,0.7172,0.7064,0.7145,0.4812,0.4986,0.454,0.355,0.015,0.292,0.0268,0.6525,0.0466,0.0,0.7813,0.2844,0.1509,0.771,0.6913
S1,2025,32,0.5364,0.5977,0.756,0.6541,0.7973,0.6437,0.6074,0.7273,0.5082,0.455,0.5865,0.3872,0.7365,0.1465,0.6892,0.7092,0.7196,0.3869,0.4671,0.457,0.3436,0.0151,0.2989,0.0206,0.6034,0.0432,0.0,0.7862,0.2799,0.1426,0.7628,0.6939
S1,2025,33,0.517,0.5978,0.7515,0.6526,0.7971,0.6397,0.5967,0.7248,0.4676,0.4385,0.5686,0.3799,0.7268,0.1479,0.6483,0.6931,0.7145,0.3541,0.3895,0.447,0.2918,0.0146,0.2617,0.0183,0.5498,0.0388,0.0,0.7744,0.283,0.1411,0.7681,0.6817
S1,2025,34,0.4702,0.4258,0.7301,0.5581,0.7789,0.6258,0.5573,0.6881,0.4708,0.4668,0.5482,0.362,0.7009,0.1377,0.6214,0.5987,0.6674,0.3163,0.3438,0.3412,0.2318,0.0128,0.2421,0.0148,0.5325,0.0261,0.0,0.7646,0.2749,0.1433,0.7396,0.6791
S1,2025,35,0.4365,0.2797,0.702,0.4477,0.755,0.5937,0.4895,0.6953,0.4436,0.4547,0.5238,0.3536,0.6803,0.1268,0.5959,0.5412,0.6214,0.2895,0.3247,0.3191,0.2127,0.0107,0.2214,0.0112,0.5218,0.0236,0.0,0.7405,0.3022,0.1993,0.6557,0.6858
S1,2025,36,0.4074,0.1876,0.6499,0.3552,0.7256,0.5535,0.4328,0.6604,0.3994,0.4523,0.4992,0.3083,0.6558,0.1192,0.6042,0.4793,0.5725,0.2769,0.3172,0.3036,0.207,0.0095,0.2067,0.005,0.5268,0.0212,0.0,0.7188,0.3545,0.1033,0.6145,0.7378
S1,2025,37,0.3939,0.1528,0.6135,0.3209,0.7103,0.5431,0.4082,0.6227,0.3254,0.4712,0.4816,0.3114,0.6304,0.1225,0.6018,0.4634,0.5281,0.3253,0.292,0.3192,0.213,0.0089,0.1844,0.0,0.5612,0.0033,0.0,0.6672,0.2993,0.0724,0.5967,0.7323
S1,2025,38,0.39,0.151,0.6237,0.3239,0.6966,0.5078,0.4025,0.614,0.3189,0.4653,0.4642,0.3102,0.6261,0.123,0.603,0.4592,0.5068,0.3187,0.2853,0.298,0.2689,0.0089,0.2042,0.0,0.5481,0.0001,0.0,0.7036,0.3531,0.0316,0.5878,0.7011
S1,2025,39,0.3942,0.1715,0.6437,0.3417,0.6951,0.4963,0.4158,0.6223,0.3825,0.4674,0.4713,0.3192,0.6395,0.1216,0.6088,0.4604,0.5102,0.3045,0.302,0.3051,0.224,0.0093,0.1893,0.0,0.5494,0.0002,0.0,0.7089,0.351,0.0296,0.5927,0.6861
S1,2025,40,0.4201,0.2482,0.684,0.4225,0.7336,0.5231,0.4854,0.6982,0.4517,0.4782,0.487,0.3362,0.6627,0.1222,0.6325,0.5288,0.5428,0.2661,0.3448,0.3082,0.2094,0.0103,0.1931,0.0,0.5389,0.0003,0.0,0.7188,0.4191,0.0562,0.63,0.6748
S1,2025,41,0.4453,0.4378,0.7109,0.5633,0.7712,0.6071,0.5511,0.6593,0.5187,0.4442,0.5088,0.3255,0.6866,0.1217,0.5972,0.6125,0.5921,0.221,0.3335,0.3074,0.2023,0.017,0.1596,0.0,0.5136,0.0003,0.0,0.7035,0.3302,0.0752,0.6868,0.6726
S1,2025,42,0.4518,0.5143,0.6895,0.691,0.784,0.6614,0.5811,0.5754,0.5404,0.4301,0.5086,0.3324,0.6728,0.1042,0.5639,0.6767,0.501,0.1989,0.3102,0.3314,0.1858,0.0358,0.0156,0.0,0.428,0.0002,0.0,0.7034,0.2767,0.0523,0.7401,0.6687
S1,2025,43,0.4605,0.5093,0.6952,0.6914,0.7823,0.658,0.5794,0.5712,0.5354,0.4319,0.5084,0.3337,0.6787,0.1063,0.5637,0.6836,0.518,0.2081,0.3267,0.3399,0.1957,0.0546,0.0218,0.0,0.5009,0.0003,0.0,0.6996,0.2846,0.0665,0.7458,0.669
S1,2025,44,0.4618,0.5177,0.6967,0.6881,0.7808,0.6444,0.5661,0.5625,0.5295,0.4354,0.5147,0.3341,0.6709,0.1073,0.5652,0.6821,0.527,0.2175,0.3238,0.3416,0.2034,0.0389,0.0241,0.0,0.4966,0.0003,0.0,0.7119,0.2672,0.0704,0.7535,0.6675
S1,2025,45,0.4575,0.5115,0.6964,0.676,0.7792,0.6316,0.544,0.5649,0.5203,0.451,0.5104,0.3351,0.6518,0.1066,0.6074,0.6786,0.5515,0.2078,0.3215,0.3405,0.1933,0.0662,0.0169,0.0,0.4794,0.0003,0.0,0.7019,0.2706,0.066,0.7509,0.669
S1,2025,46,0.4574,0.5034,0.6939,0.6621,0.7811,0.6122,0.5292,0.5618,0.5079,0.4597,0.5162,0.3499,0.6681,0.1183,0.5803,0.6739,0.5597,0.2301,0.3372,0.3393,0.1928,0.0787,0.0216,0.0,0.5046,0.0003,0.0,0.7266,0.2777,0.0658,0.759,0.6793
S1,2025,47,0.466,0.5588,0.7048,0.6533,0.7795,0.6035,0.5271,0.6607,0.4657,0.466,0.5336,0.3775,0.6895,0.1172,0.7005,0.6709,0.566,0.2132,0.2987,0.3433,0.2067,0.0877,0.0406,0.0,0.5767,0.0003,0.0,0.7245,0.2652,0.0665,0.7587,0.679
S1,2025,48,0.4795,0.625,0.7688,0.666,0.779,0.6092,0.5302,0.8134,0.4449,0.4487,0.5321,0.376,0.7095,0.123,0.7502,0.702,0.6067,0.2102,0.2614,0.3581,0.2186,0.0899,0.0957,0.0,0.6163,0.0003,0.0,0.7249,0.2434,0.1072,0.7558,0.6811
S1,2025,49,0.5333,0.6028,0.7445,0.6564,0.785,0.6158,0.5087,0.7952,0.5586,0.5036,0.5773,0.4597,0.748,0.1931,0.7488,0.6929,0.6872,0.3183,0.5587,0.4911,0.3504,0.1997,0.272,0.0343,0.6969,0.0598,0.0,0.7821,0.3034,0.0713,0.7276,0.7286
S1,2025,50,0.5437,0.5942,0.7428,0.6492,0.7836,0.6185,0.5241,0.7276,0.6002,0.5034,0.5838,0.4806,0.7532,0.2012,0.7485,0.693,0.7088,0.365,0.582,0.4942,0.3715,0.1351,0.2784,0.0333,0.7082,0.0581,0.0,0.7725,0.3185,0.0664,0.7317,0.7669
S1,2025,51,0.5513,0.5915,0.7406,0.649,0.7802,0.6204,0.5073,0.6877,0.6125,0.5089,0.5907,0.5224,0.7531,0.1941,0.7461,0.6918,0.7301,0.4201,0.5954,0.5047,0.3794,0.0835,0.2944,0.0353,0.7026,0.0606,0.0,0.7634,0.3225,0.0624,0.7353,0.7711
S1,2025,52,0.5541,0.6038,0.7413,0.6441,0.7709,0.6229,0.503,0.6175,0.6071,0.5157,0.5916,0.5332,0.7526,0.1595,0.7442,0.6895,0.7342,0.4476,0.6052,0.5078,0.4095,0.0238,0.3113,0.0357,0.7052,0.0601,0.0,0.762,0.3266,0.0601,0.734,0.7752
S1,2025,53,0.5547,0.5854,0.7426,0.6229,0.7749,0.6199,0.5042,0.5495,0.6056,0.5235,0.5919,0.5317,0.7534,0.16,0.7436,0.687,0.7322,0.4782,0.6178,0.5062,0.4117,0.0235,0.3071,0.0348,0.7102,0.0583,0.0,0.7614,0.349,0.059,0.7359,0.7807
S1,2025,54,0.5536,0.5718,0.7441,0.6071,0.7775,0.6164,0.5038,0.49,0.5841,0.5141,0.5951,0.5121,0.7547,0.1959,0.7434,0.6825,0.7337,0.4741,0.6322,0.5061,0.4021,0.0234,0.2999,0.033,0.6896,0.0537,0.0,0.7613,0.3811,0.0571,0.7273,0.7863
S1,2025,55,0.5379,0.5551,0.7471,0.591,0.7685,0.6019,0.5036,0.5275,0.5378,0.4974,0.5794,0.4851,0.743,0.2163,0.7334,0.673,0.7172,0.4187,0.6114,0.51,0.3788,0.0238,0.3049,0.0272,0.6039,0.0467,0.0,0.7612,0.3447,0.0536,0.7189,0.7162
S1,2025,56,0.5248,0.5465,0.7447,0.5884,0.7712,0.6145,0.5212,0.5243,0.5199,0.5016,0.5461,0.4204,0.7435,0.2317,0.6918,0.6786,0.7228,0.3516,0.5495,0.5137,0.3664,0.024,0.3096,0.0211,0.5582,0.0433,0.0,0.7627,0.3269,0.0509,0.7136,0.7186
S1,2025,57,0.5033,0.5463,0.7389,0.5877,0.7731,0.6159,0.4946,0.5454,0.49,0.4802,0.5274,0.4009,0.7369,0.2166,0.6489,0.6579,0.7259,0.3288,0.445,0.477,0.3038,0.0247,0.2896,0.019,0.5143,0.0381,0.0,0.758,0.3074,0.0491,0.7119,0.7189
S1,2025,58,0.465,0.4431,0.722,0.5377,0.7671,0.6288,0.5079,0.5359,0.3833,0.4868,0.5137,0.3818,0.7068,0.1875,0.6225,0.5959,0.6863,0.2896,0.3953,0.3661,0.2484,0.0228,0.2555,0.0158,0.4982,0.0269,0.0,0.7422,0.2964,0.0459,0.6933,0.721
S1,2025,59,0.4365,0.3673,0.7078,0.4767,0.7571,0.6395,0.504,0.5253,0.2441,0.4753,0.4925,0.3812,0.6867,0.1719,0.5965,0.5192,0.6466,0.2609,0.3727,0.3429,0.2281,0.0196,0.2335,0.0128,0.4883,0.0264,0.0,0.7187,0.2633,0.0393,0.6605,0.7224
S1,2025,60,0.4174,0.3152,0.6925,0.4169,0.7394,0.6285,0.4892,0.5044,0.1527,0.4586,0.4832,0.3387,0.6741,0.161,0.6142,0.4792,0.5946,0.2307,0.3698,0.3222,0.224,0.0181,0.2185,0.0096,0.5022,0.0284,0.0,0.6944,0.3638,0.0016,0.6273,0.7592
S1,2025,61,0.403,0.2837,0.6633,0.3812,0.7274,0.616,0.4746,0.3985,0.1349,0.4688,0.4466,0.3291,0.6454,0.1659,0.6086,0.45,0.5541,0.2656,0.3635,0.3248,0.2819,0.0167,0.1956,0.0,0.5249,0.0003,0.0,0.6489,0.293,0.0092,0.601,0.7793
S1,2025,62,0.3973,0.2841,0.657,0.3769,0.7238,0.5767,0.4493,0.3872,0.142,0.4631,0.4345,0.3479,0.6558,0.1667,0.6062,0.4406,0.5279,0.2658,0.384,0.3294,0.2899,0.0299,0.1886,0.0,0.5262,0.0002,0.0,0.6418,0.3043,0.0005,0.562,0.7579
S1,2025,63,0.3976,0.3015,0.6728,0.395,0.7137,0.5753,0.4317,0.4346,0.2098,0.4709,0.4494,0.3434,0.6528,0.1646,0.6093,0.4475,0.5219,0.259,0.3817,0.3174,0.2764,0.0461,0.1896,0.0,0.5139,0.0002,0.0,0.6503,0.2742,0.0005,0.5245,0.7417
S1,2025,64,0.4101,0.3339,0.7025,0.4268,0.7263,0.5623,0.4259,0.5394,0.4317,0.4711,0.4736,0.3571,0.6722,0.1653,0.617,0.4859,0.5324,0.2476,0.3814,0.3329,0.2241,0.0485,0.1927,0.0,0.5042,0.0003,0.0,0.6563,0.2199,0.0005,0.5,0.7367
S1,2025,65,0.4322,0.4385,0.7202,0.5299,0.7529,0.6027,0.4551,0.4673,0.5084,0.4446,0.492,0.35,0.6922,0.1646,0.6006,0.5895,0.5694,0.2019,0.3822,0.3321,0.2169,0.0517,0.0939,0.0,0.4807,0.0003,0.0,0.6644,0.292,0.0011,0.5626,0.6977
S1,2025,66,0.4408,0.4901,0.6969,0.6225,0.7771,0.6183,0.4445,0.4095,0.5036,0.4494,0.4961,0.3732,0.6777,0.1668,0.5757,0.6583,0.4826,0.187,0.3549,0.3579,0.2031,0.0544,0.0348,0.0,0.4168,0.0003,0.0,0.6835,0.2745,0.0057,0.626,0.6926
S1,2025,67,0.4479,0.4855,0.6956,0.6043,0.766,0.5732,0.4253,0.3895,0.4934,0.4543,0.5017,0.3769,0.6829,0.1778,0.5663,0.6629,0.5023,0.1916,0.3668,0.3796,0.209,0.0602,0.0356,0.0,0.4678,0.0003,0.0,0.6915,0.2765,0.0066,0.6343,0.6929
S1,2025,68,0.4522,0.4887,0.6982,0.6003,0.75,0.5565,0.4103,0.3828,0.4928,0.4736,0.5051,0.3767,0.6763,0.1753,0.5682,0.6636,0.5444,0.198,0.3674,0.3801,0.2186,0.0608,0.0451,0.0,0.4649,0.0003,0.0,0.6911,0.2824,0.0074,0.6416,0.692
S1,2025,69,0.449,0.4849,0.6994,0.5928,0.7415,0.5534,0.4045,0.3776,0.4958,0.4908,0.5163,0.3763,0.6559,0.1646,0.6101,0.6564,0.5278,0.1951,0.3664,0.38,0.2039,0.0774,0.0466,0.0,0.4464,0.0003,0.0,0.69,0.2862,0.0011,0.6376,0.6935
S1,2025,70,0.4491,0.4789,0.6999,0.5828,0.7405,0.5423,0.407,0.4567,0.5082,0.4711,0.5223,0.3797,0.6731,0.1642,0.5832,0.6492,0.5532,0.2174,0.3844,0.379,0.2052,0.0952,0.0482,0.0,0.4622,0.0003,0.0,0.6895,0.3119,0.0073,0.6391,0.6922
S1,2025,71,0.4581,0.5555,0.7099,0.5849,0.7398,0.5392,0.4223,0.5432,0.5052,0.4772,0.5243,0.4046,0.7005,0.167,0.6893,0.6518,0.5584,0.1995,0.35,0.3767,0.2151,0.1076,0.0355,0.0,0.5391,0.0003,0.0,0.6874,0.3501,0.0073,0.6349,0.6908
S1,2025,72,0.4699,0.5548,0.7645,0.5837,0.7481,0.5458,0.4417,0.5259,0.4894,0.4813,0.5228,0.4061,0.7122,0.1634,0.748,0.66,0.6018,0.2293,0.3003,0.3789,0.231,0.108,0.1829,0.0,0.5756,0.0003,0.0,0.7079,0.4032,0.0113,0.6226,0.6883
S1,2025,73,0.5142,0.5473,0.7733,0.5956,0.7738,0.5165,0.4234,0.4993,0.5645,0.5439,0.6043,0.4031,0.7406,0.1498,0.7429,0.6355,0.6633,0.3024,0.5567,0.5258,0.3665,0.2176,0.3297,0.0333,0.6949,0.1098,0.0,0.7308,0.4222,0.0551,0.5843,0.6841
S1,2025,74,0.5241,0.5367,0.7784,0.5851,0.772,0.5128,0.4339,0.5279,0.5891,0.5436,0.6091,0.4388,0.7481,0.1594,0.7412,0.6367,0.6809,0.3256,0.5951,0.5297,0.39,0.1508,0.3391,0.0338,0.7066,0.1114,0.0,0.7297,0.4094,0.0595,0.5681,0.7107
S1,2025,75,0.529,0.5245,0.7819,0.5717,0.7644,0.4971,0.4569,0.5144,0.6066,0.5472,0.6095,0.4538,0.7514,0.1685,0.7375,0.6371,0.7053,0.3686,0.6068,0.541,0.4033,0.0917,0.3497,0.0351,0.7071,0.1185,0.0,0.7216,0.3672,0.0556,0.5616,0.7287
S1,2025,76,0.5289,0.5236,0.7848,0.559,0.7495,0.4816,0.4721,0.485,0.6135,0.5525,0.6039,0.4609,0.7513,0.1827,0.7358,0.6288,0.7155,0.403,0.5978,0.5435,0.4215,0.025,0.3653,0.0352,0.7117,0.1213,0.0,0.7179,0.3086,0.0531,0.5629,0.7314
S1,2025,77,0.5296,0.5259,0.7856,0.5552,0.7432,0.4743,0.4846,0.4791,0.6225,0.5521,0.6027,0.4588,0.7519,0.1742,0.7376,0.6287,0.7075,0.4298,0.599,0.5417,0.4338,0.0248,0.359,0.0344,0.7203,0.1195,0.0,0.7147,0.3077,0.0514,0.5665,0.7313
S1,2025,78,0.5291,0.5229,0.7856,0.5555,0.7406,0.4742,0.4978,0.5132,0.5465,0.5509,0.6054,0.4491,0.7531,0.1758,0.7445,0.6272,0.7018,0.4451,0.5972,0.5401,0.4255,0.0246,0.3699,0.0329,0.6892,0.1122,0.0,0.7186,0.2974,0.0492,0.5698,0.7262
S1,2025,79,0.5188,0.5282,0.7793,0.5741,0.7492,0.4813,0.5127,0.4267,0.5111,0.5385,0.6056,0.4233,0.7361,0.1801,0.7444,0.6311,0.6878,0.3769,0.5731,0.5391,0.3901,0.025,0.378,0.0283,0.604,0.0999,0.0,0.731,0.2668,0.0458,0.574,0.6609
S1,2025,80,0.5069,0.5382,0.7723,0.5825,0.7547,0.5003,0.5016,0.4016,0.5125,0.538,0.563,0.3957,0.7366,0.1778,0.6965,0.6395,0.6862,0.3157,0.5198,0.5383,0.3613,0.0253,0.3319,0.0226,0.5599,0.0945,0.0,0.7255,0.3041,0.043,0.5781,0.6595
S1,2025,81,0.4882,0.5464,0.766,0.5913,0.7511,0.504,0.4987,0.4354,0.5041,0.5171,0.5553,0.3764,0.7274,0.167,0.6526,0.6246,0.6783,0.2589,0.4246,0.5174,0.3364,0.0263,0.1874,0.0199,0.5174,0.0845,0.0,0.699,0.3101,0.0411,0.5843,0.6584
S1,2025,82,0.4452,0.362,0.7287,0.4749,0.7431,0.4882,0.4724,0.4133,0.3621,0.5197,0.5272,0.3542,0.6941,0.1457,0.6301,0.5312,0.6209,0.2694,0.393,0.4152,0.2763,0.0238,0.3211,0.0179,0.5019,0.0626,0.0,0.7247,0.3528,0.0389,0.5693,0.6576
